date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-07-13;22266;2109;15037;855;144;60;46076;20438;7943;17708;15953;102;29208;100708;97;55960;26978;22;583;76;17160;3405;39;1364084;141;3793;922;267;208;767;133;12287;82217;1261;867;293580;84548;68906;303;636;3810;2338;6894;2633;2355;858;8726;12941;664;4785;18;23344;35432;28910;5999;893;107;1964;708;2558;18;7129;108754;3521;37;872;194174;21206;1567;23;5565;4899;799;172;3163;12;3912;3668;1811;595187;40345;235571;50248;25110;19760;230073;638;19042;1018;36286;3143;12571;2369;45749;3687;19;1050;1459;36;490;407;83;1650;4294;2;2531;786;8642;2303;1851;669;2648;340;275592;13442;101;204;354;13189;378;29;10332;6349;1520;2084;1060;14415;4711;8391;37516;175976;24851;8;1318;233062;21970;29091;32727;100776;23593;514590;714;15;19;29;698;300;172085;5664;14345;11;1238;42567;1521;1584;1436;142413;374;178782;1992;6060;544;5672;31568;155;445;5333;204;3148;24;532;132;1132;201053;1168079;977;28771;45847;42324;934;8094;2764;352;1123;9;1099;1454;362
2020-07-14;22502;2159;15323;855;144;60;47435;21310;8039;17782;16469;102;29864;105651;97;56273;27010;23;583;78;17717;3405;39;1397558;141;3946;926;267;208;791;133;12287;82558;1282;873;296289;84609;71434;309;636;4138;2478;6995;2678;2362;858;8796;12971;664;4799;18;24044;35614;29552;6197;893;107;1966;715;2569;18;7129;108754;3521;37;885;194178;21206;1567;23;5755;4989;799;173;3163;12;4094;3701;1814;616341;41346;238481;54127;25110;20036;230425;653;19110;1023;38383;3219;12637;2478;46557;3687;19;1053;1489;51;490;412;83;1650;4306;2;2685;835;8646;2316;1869;669;2811;340;282157;13688;101;207;354;13699;382;31;10366;6347;1520;2381;1060;14546;4857;8391;38260;178196;25627;8;1333;235490;22062;29344;33218;101310;23734;523555;741;15;19;29;698;300;179843;5730;14409;11;1254;42764;1521;1599;1473;150625;374;178785;1999;6238;561;5678;31768;159;447;5388;204;3149;24;543;132;1137;202122;1186164;984;29450;46360;42369;936;8394;2767;352;1128;9;1114;1454;363
2020-07-15;23550;2192;15832;855;151;60;49348;21940;8148;17885;17021;102;30437;107980;97;56859;27030;23;583;78;18299;3570;39;1425464;141;4130;935;272;208;869;133;12287;82924;1314;874;299271;84649;74620;309;636;4175;2591;7233;2749;2364;858;8862;12993;664;4821;18;24388;35799;30202;6406;893;107;1970;744;2576;18;7208;109068;3710;37;888;195080;21650;1567;23;5974;5019;799;174;3426;12;4204;3721;1819;637682;42847;240971;56053;25112;20365;231013;657;19110;1026;39441;3277;12687;2574;47296;3877;19;1053;1493;51;498;416;84;1661;4358;2;2854;1048;8648;2335;1885;670;2979;341;289274;13957;101;209;354;14080;384;33;11064;6348;1521;2381;1062;14759;4958;8391;39319;184163;26399;8;1363;238817;22590;30086;33786;101788;24001;534128;756;15;19;29;698;336;185373;5758;14476;27;1264;43015;1535;1612;1518;165146;1216;178789;2012;6269;591;5686;31768;162;447;5439;204;3150;24;549;132;1141;203152;1213916;1004;30449;46753;42396;940;8726;3150;353;1128;9;1127;1454;415
2020-07-16;23937;2241;16159;855;152;60;51232;22538;8230;17955;17590;102;30930;109459;97;57400;27048;24;585;78;18963;3774;49;1474219;141;4220;935;276;208;921;133;14101;83308;1318;874;302591;84682;77765;318;637;4441;2715;7450;2849;2372;864;8995;13006;664;4852;18;24577;36467;30811;6555;893;149;1973;757;2578;18;7208;109302;3710;37;898;195487;22409;1567;23;6211;5051;799;175;3751;12;4255;3751;1820;661359;44218;244216;57838;25113;20754;231263;657;19626;1029;40631;3855;12753;2663;47947;3902;19;1053;1525;51;554;425;84;1672;4386;2;3004;1124;8660;2354;1898;670;3143;341;295255;14306;102;211;354;14228;384;33;11288;6350;1528;2381;1062;15061;4966;8392;40380;184163;26842;8;1406;243609;23083;30533;34155;102320;24160;542721;774;15;19;29;698;339;189992;5891;14859;27;1277;43283;1542;1633;1537;170260;1216;178792;2018;6269;599;5694;31869;162;447;5487;204;3153;24;558;132;1143;204260;1229622;1014;31284;47747;42437;948;8858;3359;356;1364;9;1133;1454;448
2020-07-17;24298;2321;16487;855;228;60;51958;23112;8280;18046;18146;102;31312;111272;98;57861;27089;24;813;78;19931;3857;49;1506371;141;4330;940;277;208;921;133;14101;107165;1341;875;305161;84709;86925;318;675;4441;2865;7694;2945;2387;864;9083;13021;664;4865;18;25365;36654;31490;6731;893;155;1979;790;2580;18;7208;109526;3911;37;900;195988;23059;1568;23;6432;5272;799;175;3884;12;4422;3815;1825;680024;45791;246664;60111;25116;21136;231511;688;19929;1031;40631;4205;12813;2764;48785;3994;19;1053;1525;75;565;427;84;1674;4444;2;3162;1162;8663;2355;1912;671;3304;341;302512;14588;102;211;383;14624;406;34;11574;6351;1528;2381;1082;15405;5082;8393;41748;204031;27558;8;1509;246781;23408;31117;34472;102750;24300;550573;815;15;19;29;698;339;193568;5969;15251;27;1284;43604;1551;1633;1537;182987;1218;178796;2023;6269;619;5705;31869;169;447;5539;204;3154;24;561;132;1145;205292;1247111;1023;32148;48785;42463;949;9082;3959;356;1545;9;1135;1559;462
2020-07-18;24437;2375;16812;855;239;60;54827;23754;8396;18212;18799;102;31889;112679;98;58351;27089;24;813;78;20306;3894;49;1526180;141;4380;940;279;208;934;133;14101;107328;1403;875;307894;84738;92352;318;675;4506;2956;8091;3049;2391;864;9091;13021;664;4865;18;25578;37039;32119;6884;893;155;1981;809;2593;18;7208;109526;3911;53;910;196291;23189;1568;23;24814;5296;829;182;4023;12;4552;3818;1824;704239;47284;249279;62183;25117;21749;231848;689;20197;1033;40631;4665;12851;2941;49427;11604;19;1053;1525;75;589;433;84;1680;4444;2;3394;1166;8668;2369;1930;671;3432;341;310127;14863;102;213;408;14889;418;34;11677;6349;1528;2381;1083;15716;5141;8393;43080;209844;28565;8;1672;251084;23840;31542;34837;103177;24497;558137;824;15;19;29;698;351;196665;6022;15640;27;1302;43860;1551;1679;1545;187178;1218;178796;2034;6310;630;5715;31869;169;447;5586;204;3154;24;563;132;1145;206488;1263495;1023;32975;49255;42482;954;9210;4082;357;1655;9;1144;1582;464
2020-07-19;24815;2423;17129;855;250;60;56365;23935;8518;18310;19321;102;32498;114260;98;58703;27089;24;813;82;20704;3918;49;1538560;141;4406;954;282;208;994;136;14101;107460;1403;876;310297;84783;98529;320;675;4529;3028;8458;3138;2395;864;9120;13021;664;4894;18;26075;37214;32682;7040;893;155;1981;843;2597;18;7208;109526;3911;53;914;196492;23397;1568;23;24850;5550;829;182;4023;12;4701;3819;1825;727584;49544;251976;64309;25117;22084;231994;703;20197;1035;43404;5356;12868;3103;50095;14146;19;1053;1555;75;604;466;84;1680;4444;2;3557;1194;8676;2377;1949;671;3591;341;294125;15060;102;213;417;15194;482;38;11735;6349;1528;2381;1083;15894;5232;8393;44322;211528;29578;8;1949;255142;24296;31916;35058;103534;24643;561710;839;15;19;29;698;465;200221;6115;16036;27;1302;44113;1558;1680;1550;196092;1218;178796;2046;6400;648;5722;32269;169;447;5635;204;3154;24;566;132;1147;207501;1272343;1023;33340;49608;42493;955;9366;4084;357;1983;9;1157;1582;497
2020-07-20;24926;2465;17487;855;250;60;58286;24152;8524;18370;19853;102;33093;116224;98;58793;27126;24;813;83;21093;4010;49;1594420;141;4513;954;284;208;1084;136;14101;107877;1455;876;312625;84808;102733;320;716;4529;3085;8751;3223;2395;866;9195;13063;664;4924;18;26554;37273;33276;7175;893;155;1981;873;2600;18;7208;109848;4080;61;916;197164;25054;1569;23;27041;5631;829;182;4023;12;4840;3828;1830;752660;51216;254492;66705;25117;22569;232220;716;20591;1039;43986;5854;12939;3208;50747;14146;19;1053;1603;75;617;490;84;1681;4575;2;3850;1215;8678;2384;1972;673;3787;342;302576;15162;104;213;417;15408;516;46;11908;6349;1528;2381;1083;16134;5303;8393;45476;213669;30291;9;2204;258465;24907;32166;35238;103941;24785;565052;843;15;19;29;698;550;205782;6172;482;27;1327;44398;1566;1716;1555;200038;1220;178798;2052;6400;677;5729;32271;183;447;5686;204;3154;24;569;132;1149;208510;1301823;1071;33914;49961;42503;960;9477;6960;360;1984;9;1161;1748;498
2020-07-21;24927;2514;17746;855;251;60;61088;24868;8673;18426;20315;102;33584;118106;98;59099;27135;24;813;83;21563;4267;49;1636826;141;4834;954;286;208;1121;140;14110;108156;1466;878;315493;84852;106006;326;716;4724;3262;8950;3306;2408;866;9278;13073;664;4940;18;26975;38091;33872;7317;893;155;1981;879;5628;18;7208;110029;4080;61;919;197320;25484;1571;23;28216;5812;829;182;4246;12;5132;3853;1831;781782;52786;256985;68900;25117;23168;232504;719;20989;1045;47375;6508;12995;3370;51331;15855;19;1076;1618;75;645;529;84;1681;4590;2;4351;1244;8685;2412;1978;673;3981;342;307807;15306;104;213;461;15669;517;64;12517;6349;1528;2600;1087;16482;5372;8393;46945;216145;31234;9;2342;262325;25118;32407;35466;104351;26528;573958;853;15;19;29;698;602;209816;6218;491;27;1339;44611;1566;1739;1557;213512;1220;178800;2059;6400;726;5736;32272;191;447;5740;204;3163;24;575;132;1153;209537;1324861;958;34723;50305;42529;962;9616;7103;365;1996;9;1197;1748;514
2020-07-22;25114;2583;18094;855;254;61;63119;25444;8903;18560;20828;102;34024;119953;101;59574;27155;25;816;83;22049;4427;49;1674746;141;4964;970;286;208;1153;142;14110;108414;1494;880;317963;84892;108986;326;716;4987;3393;9088;3403;2413;866;9508;13086;664;4962;18;27471;38543;34515;7482;893;155;1981;901;5694;18;7248;110259;4282;62;923;197730;26243;1574;23;29329;5932;829;184;4249;12;5321;3879;1832;812468;54714;259693;71189;25118;23740;232710;720;21472;1046;47375;7017;13055;3519;51937;16647;19;1076;1650;75;662;542;82;1687;4641;2;4731;1358;8689;2412;1992;674;4132;342;311337;15568;104;214;465;15921;534;71;12726;6352;1533;2600;1087;16628;5513;8393;48271;218884;32302;8;2427;266013;25466;32781;35701;104804;26764;583775;872;15;19;37;698;615;212999;6285;499;27;1354;44822;1584;1763;1588;235115;1220;178802;2075;6543;760;5742;32472;197;447;5799;204;3163;24;594;135;1158;210759;1354908;958;35729;50696;42548;968;9970;7595;365;2016;9;1209;1805;536
2020-07-23;25761;2646;18493;855;269;61;65517;25932;8914;18654;21365;102;34546;122009;101;59958;27181;27;952;83;22437;4641;49;1704395;141;5360;972;286;271;1171;142;14110;108856;1510;880;320269;84946;115639;331;716;5306;3528;9375;3522;2426;866;9693;13112;664;4985;18;27911;38894;35546;7648;893;189;1981;910;5842;18;7248;110785;4282;63;927;198250;26243;1575;23;30488;6041;829;195;4390;12;5459;3896;1833;847810;56740;262304;73527;25127;24486;232934;721;21870;1046;50073;7398;13115;3663;52668;19249;19;1076;1662;75;684;557;82;1691;4703;2;5230;1358;8697;2443;2012;674;4242;342;317362;15893;104;217;578;16164;539;76;12883;6353;1535;2600;1091;16894;5516;8929;51704;225546;33037;11;2523;273599;26254;33192;36074;105182;26988;592168;894;15;22;37;698;618;216125;6348;508;27;1358;45042;1584;1776;1592;242353;1220;178805;2088;6543;797;5746;32475;209;447;5851;204;3165;24;600;136;1168;211928;1378422;971;36605;51190;42566;974;10252;7881;365;2787;9;1223;1811;538
2020-07-24;25827;2736;18505;855;276;63;68254;26426;9083;18753;21947;102;34962;123812;101;60279;27211;28;952;85;23087;4835;53;1778452;141;5589;973;292;271;1238;142;14924;109427;1542;880;322610;84991;121839;331;807;5310;3592;9593;3683;2428;866;9791;13154;664;5007;18;28661;40012;36488;7794;893;189;1984;957;5985;18;7249;111138;4512;66;928;198816;27962;1575;23;31819;6105;829;198;4392;12;5668;3908;1833;880790;58610;264501;75480;25127;27245;233289;721;22167;1046;51845;7720;13164;3778;53340;19249;19;1076;1712;75;692;561;82;1696;4759;2;5598;1460;8700;2513;2024;674;4362;342;326027;16133;104;218;686;16399;543;79;12991;6353;1535;2600;1093;17404;5705;8929;53366;242383;33954;11;2634;277266;26381;33652;36399;105584;27499;600754;905;15;22;39;699;624;218403;6473;518;27;1363;45199;1605;1793;1592;252114;1220;178808;2105;6570;827;5747;32477;219;447;5909;204;3165;24;602;136;1174;212954;1407909;976;37523;51578;42598;980;10578;8261;365;2790;9;1248;1813;546
2020-07-25;26041;2771;19222;855;281;63;70915;26943;9174;18836;22490;102;35342;124964;101;60622;27246;28;952;85;23486;4835;53;1871808;141;5644;973;294;280;1385;143;14924;109694;1565;885;325189;85061;127936;331;807;5509;3738;9974;3911;2432;871;9959;13154;664;5007;18;29035;40051;37461;7939;893;189;1984;968;6175;18;7249;111140;4512;66;933;199043;28599;1575;23;32744;6140;829;200;4522;12;5811;3920;1833;917633;60068;266803;77601;25128;27374;233422;721;22460;1047;52408;7852;13188;3922;54036;20452;19;1076;1718;78;702;568;82;1696;4759;2;5657;1460;8717;2513;2030;674;4455;342;332193;16340;108;218;707;16587;554;79;13098;6355;1535;2600;1094;17804;5817;8929;54432;243256;34703;11;2719;277266;27649;34083;36726;105914;27538;609236;912;15;22;39;699;676;220485;6551;518;39;1363;45379;1605;1794;1614;269709;1220;178808;2114;6607;876;5749;32477;227;447;5965;204;3167;24;604;136;1183;214073;1426598;983;38183;51971;42615;981;10942;8933;365;3357;9;1254;2092;552
2020-07-26;26439;2820;19243;855;282;63;73457;27183;9335;18921;23101;102;35829;126810;101;60959;27259;28;1071;85;23752;4835;53;1899917;141;5695;973;296;280;1469;143;14924;109903;1605;885;327207;85111;133562;335;807;5714;3840;10274;4002;2436;871;11799;13154;664;5024;18;29666;40411;38437;8048;893;189;1991;1018;6439;18;7249;111140;4512;66;936;199179;29662;1576;23;33346;6195;829;201;4522;12;6038;3925;1833;950339;61436;268913;79579;25128;27495;233553;724;22604;1052;53156;8023;13204;4051;54806;21665;19;1076;1743;140;713;613;82;1696;4759;2;5664;1738;8724;2543;2034;674;4586;342;338902;16644;108;218;782;16751;604;83;13173;6374;1535;2600;1096;18232;5887;9007;55683;243256;35425;11;2835;285693;28042;34424;36934;106189;27830;612421;923;15;22;39;699;710;223056;6600;534;39;1379;45548;1605;1794;1614;271846;1220;178808;2117;6607;913;5755;32677;238;447;6029;204;3167;24;617;136;1192;215100;1445519;984;38510;52526;42630;982;11221;9888;365;3828;9;1276;2489;552
2020-07-27;26467;2889;20000;855;283;68;75634;27376;9478;18959;23665;102;36251;128648;101;61030;27274;28;1071;86;24125;5224;65;1934259;141;5932;979;298;302;1572;147;14930;110392;1605;885;329141;85122;139938;335;883;5908;3939;10457;4075;2438;871;11801;13231;664;5035;18;31287;40428;39490;8186;893;191;1992;1059;6614;18;7249;111424;4731;74;938;199439;29969;1576;23;34216;6302;829;201;4523;12;6205;3925;1833;984574;63011;271056;81602;25128;27607;233705;724;22968;1052;54989;8118;13307;4212;55495;22506;19;1076;1760;140;718;641;82;1700;4937;2;6351;1744;8725;2562;2037;674;4809;342;347832;16902;108;222;854;16869;607;109;13802;6356;1536;2600;1096;19063;6030;9007;57421;246868;36408;11;2948;290965;28391;34532;37094;106493;28000;615583;980;15;22;39;699;748;225696;6671;543;39;1383;45719;1644;1849;1636;281992;1221;178810;2132;6659;949;5759;32878;250;447;6088;204;3169;24;625;136;1207;216099;1474580;988;38838;52855;42636;986;11795;10105;365;3830;9;1316;2955;578
2020-07-28;26628;2937;20407;855;313;68;78262;28076;9793;19092;24303;102;36672;130414;101;61212;27309;29;1071;86;24691;5517;65;1957288;141;6121;979;299;302;1638;147;14930;110643;1605;885;331572;85174;145764;335;883;6138;4045;10635;4174;2439;871;11802;13265;664;5050;18;33115;40867;40650;8320;893;191;1993;1064;6765;18;7249;111667;4731;74;943;199842;30789;1577;23;35276;6358;829;201;4523;12;6317;3927;1833;1022222;65440;273166;85597;25128;32668;233879;734;23637;1053;57431;8207;13369;4321;56123;23625;19;1083;1764;140;718;646;82;1703;4968;2;6706;1770;8731;2562;2043;674;4839;342;353018;17215;108;225;884;17393;613;112;13924;6360;1536;2608;1096;19632;6134;9007;58989;248301;37530;11;3084;295064;28564;34725;37348;106770;28367;624592;1010;15;22;39;699;773;228413;6789;551;39;1402;45920;1672;1859;1655;294570;1221;178812;2307;6726;989;5760;32978;260;447;6125;204;3169;24;630;136;1218;217206;1505513;991;39502;53252;42658;993;12150;10346;369;3831;9;1324;3337;644
2020-07-29;26660;2980;20778;856;349;70;81143;28547;9808;19244;24933;102;37064;133327;102;61990;27327;29;1072;86;25314;5757;65;2012936;141;6339;984;300;305;1717;147;15711;110954;1633;888;333835;85252;152231;337;883;6305;4183;10892;4240;2440;871;11803;13300;664;5057;18;35070;41195;41753;8501;893;191;1995;1110;6938;18;7279;111669;4992;74;946;200414;31461;1577;23;36323;6450;829;205;4626;12;6540;3935;1833;1054690;67113;275459;88064;25128;33237;234160;734;24352;1060;58608;8332;13432;4463;56911;23643;19;1083;1808;154;736;672;86;1723;5073;2;7216;1831;8736;2569;2051;674;4932;342;359899;17544;109;225;978;17459;627;113;14070;6362;1536;2608;1096;19877;6407;9007;60652;250775;38690;12;3215;298860;28958;34884;37600;107018;28715;632854;1041;15;22;39;699;781;231385;6855;558;39;1422;46125;1688;1878;1655;305464;1221;178817;2328;6726;1029;5760;33079;269;447;6163;204;3169;24;630;136;1228;218216;1541007;1030;40196;53549;42692;1002;13068;10577;369;4913;9;1334;3431;928
2020-07-30;26742;3037;21282;858;446;70;84037;29094;9955;19346;25609;105;37503;136043;103;62318;27353;29;1072;88;26199;5914;65;2048070;141;6547;988;301;305;1717;164;15711;111318;1633;888;336005;85339;158505;337;883;6652;4420;11260;4322;2442;871;11861;13342;664;5057;18;36448;41481;43010;8645;893;225;1995;1174;7026;18;7279;111873;4992;74;952;200695;31461;1577;23;37496;6484;829;205;4628;12;6755;3942;1833;1091066;69350;277769;90217;25127;43989;234928;734;25031;1083;60310;8446;13484;4675;57775;25349;19;1083;1810;157;740;677;86;1723;5141;2;7566;1867;8741;2584;2055;674;5046;342;366100;17811;109;225;978;17657;649;174;14300;6366;1540;2608;1097;20148;6500;9007;61842;252055;39615;13;3297;302731;67047;35352;37867;107306;28913;642260;1090;15;22;39;699;786;234040;6929;565;39;1429;46335;1703;1897;1655;317413;1221;178819;2344;6726;1029;5763;33080;270;447;6211;204;3169;24;644;138;1237;219213;1566946;1030;41024;53975;42692;1013;13816;10579;373;5097;9;1343;3438;977
2020-07-31;26781;3109;21747;859;489;70;87323;29735;10184;19476;26330;105;37987;138247;103;63003;27387;32;1072;89;26559;6298;65;2101329;141;6702;988;302;305;1847;164;15711;111886;1665;888;337784;85448;164492;337;883;7011;4554;11530;4412;2442;871;11951;13395;664;5057;18;37630;41746;44443;8810;2265;225;1999;1255;7224;19;7279;112032;4992;77;957;201139;32278;1580;23;38740;6504;829;205;4767;12;6891;3949;1835;1130885;71038;280285;92175;25127;44362;235115;736;25782;1095;61618;8506;13534;4675;58379;26415;19;1084;1822;157;745;692;86;1724;5306;2;7913;1989;8769;2623;2061;674;5119;342;373803;18047;109;230;1053;18011;652;176;14455;6366;1540;2608;1097;20444;7040;9007;61842;253128;40587;13;3597;302936;67201;35703;38218;107551;29350;651156;1111;16;22;44;699;793;238524;6981;573;39;1429;46518;1724;1916;1655;334176;1221;178821;2402;6865;1106;5766;33081;280;447;6253;204;3183;24;660;140;1245;220226;1592194;1031;41662;54260;42713;1029;14605;10585;376;5159;9;1355;3954;1071
2020-08-01;26792;3122;22211;859;514;70;90095;30306;10412;19629;26928;105;38358;139385;105;63249;27418;32;1072;89;27032;6298;65;2131545;141;6781;988;303;305;1861;196;15711;112058;1694;888;340040;85574;171038;337;883;7245;4685;11852;4486;2454;871;11970;13395;664;5057;18;38679;41949;45971;8954;2265;225;2003;1257;7479;19;7279;112032;5273;77;964;201790;33547;1580;23;39832;6504;830;205;4771;12;7062;3961;1835;1182993;73112;282812;94080;25127;45628;235375;753;26359;1105;61618;8783;13560;4675;58978;27816;19;1084;1822;185;748;699;86;1724;5308;2;8216;2034;8772;2630;2061;674;5200;342;382339;18359;109;230;1343;18327;657;182;14548;6367;1540;2608;1097;20970;7191;9007;61842;253128;41530;36;3838;306148;67304;36095;38520;107752;29725;659350;1124;16;22;44;699;797;240435;7031;582;39;1429;46767;1771;1940;1655;350614;1221;178821;2450;6889;1187;5767;33281;280;448;6293;204;3193;24;666;140;1268;221226;1617034;1049;42249;54606;42728;1039;15446;11298;376;5407;9;1356;4295;1080
2020-08-02;26794;3184;22650;859;516;70;92674;30504;10843;19702;27575;105;38813;139993;105;63463;27435;32;1072;89;27309;6664;65;2156980;141;6808;998;304;305;1884;196;15711;112191;1694;888;342019;85687;177889;337;883;7534;4747;11903;4522;2456;875;11989;13398;664;5078;18;39422;41949;47320;9101;2265;225;1997;1257;7911;19;7279;112032;5273;77;972;202062;33547;1582;23;40411;6526;830;206;4771;12;7171;3986;1835;1224338;74211;285292;96754;25127;46213;235614;755;26761;1110;63304;8846;13581;5112;59670;28683;19;1084;1857;192;750;706;86;1724;5309;2;8558;2042;8789;2661;2067;675;5272;342;390273;18607;109;230;1496;18817;667;198;14660;6375;1540;2608;1101;21196;7379;9007;61842;254553;42509;36;4018;313801;67616;36440;38722;107956;30005;663065;1149;16;22;45;699;802;242998;7047;590;39;1442;46953;1771;1946;1691;355593;1221;178821;2525;6889;1221;5772;33481;300;448;6337;204;3200;24;679;140;1272;222222;1624241;1049;42504;54966;42736;1047;15984;11578;379;5474;9;1359;4663;1086
2020-08-03;26957;3203;23140;873;534;78;95115;30623;10855;19781;28228;105;39157;141089;105;63514;27448;32;1072;90;27738;6721;65;2193641;141;7088;1000;308;305;1936;197;15711;112279;1694;889;343683;85785;184744;337;1647;7639;4860;11989;4591;2460;875;12094;13503;664;5087;18;40007;65111;48954;9286;2265;225;1998;1298;8267;19;7279;112032;5459;77;976;202748;34504;1583;23;41359;6551;830;206;4998;12;7238;4010;1835;1269447;75539;287633;99045;25127;48117;235755;755;27494;1142;65925;9122;13653;5245;60200;29347;19;1084;1902;192;774;718;86;1725;5616;2;8943;2068;8793;2688;2067;675;5331;344;401454;18742;109;230;1497;19369;690;199;15018;6376;1545;2608;1101;21559;7472;9008;61842;255396;43590;36;4304;317902;67925;36613;38849;108179;30182;666555;1174;16;22;45;699;802;245004;7112;598;113;1442;47206;1775;1953;1691;366576;1221;178848;2528;6889;1254;5774;33481;314;448;6378;204;3200;24;682;143;1276;223244;1669528;1075;42859;55214;42738;1059;16995;11802;381;5474;9;1362;4872;1137
2020-08-04;26957;3207;23623;877;562;78;98108;31140;11046;20055;28821;105;39486;143094;105;63737;27491;32;1074;93;28710;6965;65;2253303;141;7379;1001;308;305;1956;202;15711;113063;1699;889;346075;85910;191573;347;1647;7942;6771;12058;4671;2470;875;12195;13536;664;5103;18;40037;76793;50481;9440;2265;225;2000;1307;8583;19;7281;112061;5459;93;979;203336;34504;1583;23;42322;6639;830;208;4998;12;7321;4013;1835;1322010;77438;290152;101120;25127;50395;235937;757;28210;1166;68089;9715;13708;5486;60791;30170;19;1102;1902;195;776;729;86;1727;5655;2;9409;2175;8809;2712;2070;675;5366;344;406313;18977;109;244;1922;20046;780;223;15084;6377;1545;3036;1106;32761;7613;9008;61842;255396;44852;36;4704;322464;68164;36794;39057;108431;30486;674562;1227;16;22;45;699;809;246697;7134;605;113;1464;47481;1800;1977;1691;372635;1222;178874;2535;6957;1305;5775;33581;329;448;6417;204;3200;24;692;143;1278;224256;1686439;1078;43637;55441;42756;1085;18216;12062;386;6505;9;1369;5282;1319
2020-08-05;27036;3305;24063;877;568;79;101054;31620;11196;20183;29316;105;39730;145017;107;64002;27520;33;1638;93;29822;7218;65;2287617;141;7578;1001;311;305;1982;202;15711;113387;1699;910;348083;86094;197941;347;1647;8036;7042;12294;4743;2484;875;12297;13574;664;5116;18;41344;77015;52112;9609;2265;225;2011;1438;8954;19;7311;112595;5660;131;991;203747;35762;1584;23;43271;6681;971;211;5003;12;7539;4030;1835;1369035;79341;292734;103536;25127;51960;236157;757;29048;1171;69929;10321;13803;5486;61374;30951;19;1102;1948;195;777;739;86;1731;5741;2;9925;2214;8827;2722;2074;677;5448;344;411462;18990;109;260;2089;20429;793;568;15216;6380;1546;3036;1126;33092;7732;9008;70291;260300;46345;46;4900;326658;68393;37077;39305;108717;31105;682234;1242;16;24;46;699;810;248334;7206;614;124;1468;47795;1806;2008;1821;386564;1222;178875;2548;6957;1354;5780;33584;344;448;6460;204;3202;24;711;143;1284;225290;1736687;1107;44597;55738;42771;1102;18954;12341;390;6707;9;1402;5843;1319
2020-08-06;27138;3343;24511;880;584;79;104103;32328;11385;20315;29754;105;40101;147130;107;64336;27561;34;1638;96;30838;7426;65;2329035;141;7809;1015;314;305;2037;214;15711;113691;1700;914;350057;86272;204294;347;1647;8263;7238;12587;4843;2497;875;12710;13610;664;5116;18;41785;77195;53849;9749;2265;225;2017;1531;9392;19;7311;112900;5660;152;1004;204462;36583;1584;23;44189;6806;971;211;5003;12;7671;4063;1835;1419690;81166;295439;106186;25132;54003;236510;757;29892;1182;71738;10843;13846;5780;62079;31546;19;1102;2044;198;783;759;86;1737;5869;2;10282;2274;8838;2744;2078;679;5448;344;415828;19504;109;260;2238;21002;810;578;15454;6408;1546;3036;1126;33360;7997;9113;71402;262093;47232;56;5040;330761;68987;37416;39583;109009;31558;689648;1263;16;24;46;699;812;250144;7324;621;124;1494;48058;1853;2034;1821;396920;1222;178876;2552;6957;1475;5783;33585;359;448;6505;204;3206;24;719;143;1292;226344;1758713;1107;45658;56093;42790;1116;19466;12672;402;6999;9;1406;5985;1348
