date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-07-13;12189;1462;4652;3;381;14;57189;11713;2308;1240;8617;11;4268;86186;6;9154;35729;15;795;8;32090;3576;360;520883;0;3618;114;69;61;931;32;2886;27767;3060;13;24077;569;85371;14;1392;4265;5698;5978;1142;73;164;4512;297;48;192;0;22162;33027;54091;3979;2178;125;50;681;5208;8;166;100886;2505;27;123;6006;3782;2259;0;24177;1242;1043;128;3564;0;24667;579;22;311565;36636;24081;29487;528;20872;13157;121;3083;165;25469;7151;941;2562;9759;7757;0;124;960;209;534;1105;1;224;662;7;2549;1644;83;459;561;5;2798;2;28843;5997;8;39;933;2747;841;832;6613;44959;25;762;39;18738;3486;593;20663;77628;22322;3;1662;97061;35036;9099;14091;3240;9355;217957;664;2;3;6;1;432;63026;2534;4294;89;404;3716;381;265;1636;145383;1774;77171;654;4256;236;67377;1378;262;6;1263;305;72;0;189;1;170;12948;2196078;52;26514;9351;249367;55;5497;6943;21;5443;1;399;441;672
2020-07-14;12238;1508;4893;6;397;14;59475;11180;2448;1239;8644;14;4214;84406;6;8996;35771;16;795;6;33150;3576;360;529266;0;3699;111;70;61;931;32;2886;27792;3074;11;23204;617;88464;12;1392;3997;6004;6042;1149;70;165;4545;291;48;180;0;22261;33956;54378;4106;2178;125;49;719;5400;8;172;100886;2505;27;114;6278;3782;2316;0;25117;1211;1043;135;3564;0;25012;557;21;319840;37226;23692;27630;560;22324;12919;109;3327;175;25131;7572;914;2640;9617;7757;0;121;962;205;534;1151;1;225;750;7;2658;1662;83;485;554;5;2707;2;29329;6020;8;54;933;2398;886;833;6695;45015;27;766;39;19070;3475;610;21308;77573;22469;3;1741;98377;35483;9113;13833;3223;9851;215232;675;2;3;6;1;432;57960;2513;4574;89;397;3866;387;260;1603;147667;1774;77834;666;4179;240;67686;1248;280;4;1255;305;78;0;188;1;169;12871;2245410;56;26481;9213;250562;61;5691;7243;21;5636;1;402;441;701
2020-07-15;11444;1560;4938;7;425;14;61798;11065;2662;1269;8651;17;4123;85610;7;8584;35842;16;795;6;33919;3841;360;541284;0;3747;103;65;61;911;33;2886;27769;3048;11;21934;597;90549;12;1586;3988;6395;6170;1204;74;167;4613;300;48;164;0;23283;34530;54641;4239;2178;125;46;745;5605;8;88;101500;2411;27;116;5810;3780;2343;0;26100;1257;1043;139;3405;0;25832;542;16;331175;37247;23590;27814;571;23823;12493;106;4062;175;25747;7975;925;2663;9581;8405;0;125;1049;205;558;1173;0;221;764;7;2751;1566;86;496;548;4;2585;2;28361;6083;8;52;933;2182;946;927;6113;45123;27;766;38;19500;3572;620;21928;73751;22844;3;1835;98934;36260;8635;13640;3195;10225;211069;679;2;3;6;1;401;55101;2611;4858;73;404;3863;392;266;1565;145903;937;78705;659;4258;246;67977;1380;296;4;1256;305;82;0;191;1;178;12788;2284986;39;26330;9095;251073;69;5855;7278;28;5936;1;399;441;674
2020-07-16;11133;1610;5196;22;455;14;63551;11021;3003;1315;8575;22;4154;86864;7;8223;36190;16;878;8;35193;3907;473;537932;0;3924;103;63;95;973;38;2056;27836;3055;12;21107;645;95441;10;1721;3758;6831;6104;1190;68;167;4617;319;48;141;0;24166;34898;54960;4402;2178;102;43;795;5897;8;85;101800;2411;41;108;5963;3716;2372;0;26728;1308;1103;140;3197;0;26612;528;16;342473;37450;22845;28310;585;25305;12473;108;3884;177;26264;7818;919;2706;9721;8596;0;126;1074;205;516;1227;0;230;899;7;3085;1588;77;545;542;4;2516;2;28786;5958;7;51;933;2317;999;999;6056;45222;21;766;40;19793;3657;623;22194;73751;23531;3;1936;97977;38183;8521;13610;3157;10843;208891;699;2;4;6;1;401;53246;2590;4858;81;401;3843;409;264;1569;153961;955;80063;669;4258;305;68242;1421;315;4;1254;305;83;0;191;1;184;12613;2346535;37;26356;8382;251679;78;6208;7495;25;6048;1;419;441;914
2020-07-17;10931;1585;5461;25;410;16;67343;10889;3161;1393;8490;27;4161;88085;6;7921;36410;16;789;9;36171;4051;473;539957;0;4112;105;62;102;1018;38;2056;4394;3048;12;21278;693;95215;10;1958;3808;7104;6002;1192;57;169;4659;353;48;138;0;24748;35790;54984;4476;2178;96;41;829;6223;8;93;102417;2404;41;110;6057;3513;2396;0;27377;1158;1128;145;3091;0;27323;478;11;359060;37339;22776;28060;614;26323;12456;80;4175;178;28072;7857;898;2708;9436;9107;0;132;1175;236;520;1277;1;234;965;7;3305;1643;92;558;555;3;2406;2;28786;5906;7;76;1582;2102;996;1044;5871;45331;22;766;20;20049;3704;632;22445;57886;23850;7;1948;98756;39593;8290;13605;3148;11502;207428;670;2;4;6;1;402;52283;2575;4858;81;404;3849;414;283;1569;154607;973;81459;674;4258;324;68530;1513;327;4;1247;305;85;0;205;4;191;12507;2400604;33;26318;7637;252340;88;6525;7232;26;6219;1;441;1251;958
2020-07-18;10864;1633;5737;25;448;16;67697;10708;3406;1361;8334;36;4115;89387;6;7602;36617;16;789;9;37832;4267;473;548680;0;4258;107;61;102;1080;38;2056;4547;3082;14;20952;680;98348;10;1958;3818;7595;5821;1204;54;173;4764;353;48;138;0;25941;36343;55053;4624;2178;96;40;920;6554;8;110;102417;2404;40;108;6135;3871;2415;0;13228;1195;1120;145;3030;0;28241;497;14;373542;37598;22327;28037;633;27616;12368;85;4749;181;28072;8085;894;2676;9477;13002;0;136;1250;284;499;1358;2;235;1039;7;3455;1644;96;561;542;4;2381;2;28786;5931;7;74;1664;2126;1017;1169;5825;45460;25;766;21;20391;3885;635;22424;53652;23696;8;1957;98416;41464;8204;13553;3131;12194;206078;715;2;4;9;1;392;51751;2647;4858;81;399;3795;425;261;1566;163701;973;81459;669;4372;371;68720;1623;327;4;1248;305;92;0;211;5;203;12229;2447918;39;26358;7456;253150;90;6976;7401;25;6549;1;437;1398;1014
2020-07-19;10660;1667;5955;25;455;16;70390;10942;3551;1345;8200;51;3924;90265;7;7392;36617;16;789;7;38878;4422;473;559829;0;4327;98;59;102;1051;35;2056;4708;3082;13;20633;720;98749;14;1958;3874;8086;5661;1207;51;174;4825;356;48;117;0;26780;36799;55093;4806;2178;96;40;950;6906;9;127;102417;2404;40;114;6243;4270;2439;0;13827;994;1120;154;3030;0;29134;514;14;390622;36977;21812;28221;643;28205;12440;87;5249;183;28434;7997;903;2632;9109;12997;0;139;1304;284;487;1400;2;252;1161;7;3492;1713;103;589;526;6;2282;2;50099;5920;7;74;1771;2042;1009;1209;5923;45606;26;766;21;20769;3921;635;22339;53555;23890;8;1772;98448;43160;8188;13578;3114;12815;208601;743;2;4;15;1;281;50699;2695;4858;81;409;3799;421;266;1569;168236;982;81459;678;4592;381;68823;1322;327;4;1243;305;96;0;212;5;227;12140;2500917;42;26737;7314;253865;99;7386;7807;26;6566;1;449;1398;1114
2020-07-20;10600;1706;6204;29;499;16;72488;10829;3904;1373;8037;72;3843;91229;8;7420;36968;16;789;7;39898;4469;473;524226;0;4416;111;57;114;987;35;2056;5061;3093;13;20404;814;101272;14;2135;3914;8449;5561;1147;51;172;4903;403;48;96;0;27402;37347;55126;5032;2178;96;40;953;7607;9;132;104175;2353;51;123;6161;3376;2443;0;11998;959;1120;155;3030;0;29771;511;9;402678;36998;21710;27988;649;29434;12404;93;5115;184;29482;7917;877;2669;9016;12997;0;139;1302;284;490;1490;2;266;1064;7;3303;1777;122;615;503;4;2136;1;46820;5953;5;74;1771;2154;991;1298;5936;45793;27;766;22;21091;3946;641;22924;52427;24135;10;1544;99216;43991;8217;13533;3096;13354;211160;786;2;4;21;1;196;47567;2776;20771;81;384;3637;414;237;1575;173590;991;86038;678;4592;402;68947;1363;339;4;1235;305;96;0;214;5;232;12062;2532854;-2;26853;7232;254441;104;7672;5374;24;6932;1;458;1578;1215
2020-07-21;10688;1776;6532;29;528;16;75030;10386;4221;1401;7927;92;3732;92404;8;7249;37123;18;789;9;40794;4520;473;522828;0;4420;111;55;120;986;57;2412;5317;3095;11;19190;856;105032;11;2135;3810;8549;5581;1116;41;174;5046;433;48;87;0;27822;38126;55206;5265;2178;96;41;1015;5444;9;143;104578;2353;51;130;6397;3505;2477;0;12013;840;1125;157;2854;0;30213;494;8;411296;37083;21842;28259;685;30874;12248;91;5474;68;27778;7660;884;2675;9103;12396;0;117;1362;284;463;1559;2;268;1135;7;3197;1801;130;632;499;4;2004;1;48448;6136;7;74;1920;2073;1019;1302;5477;45958;27;839;26;21319;4040;660;22942;51283;23919;18;1475;99762;45646;8375;13432;3079;12605;208082;802;2;4;21;1;144;46009;2767;21114;81;388;3823;455;238;1578;168286;991;87394;671;4592;405;69166;1470;349;4;1227;305;92;0;215;7;236;11963;2574350;114;26731;7193;254860;134;8265;5671;36;7232;1;432;1638;1306
2020-07-22;10613;1775;6778;34;558;15;78781;10249;4399;1369;7805;117;3613;93301;5;6947;37472;18;874;9;42086;4688;473;552768;0;4620;96;57;120;1001;56;2412;5376;3080;9;18439;1014;109442;11;2135;3639;8968;5645;1127;49;174;5062;468;48;68;0;28572;38714;55230;5493;2178;96;44;1037;5830;9;114;105346;2306;84;150;6546;3429;2503;0;11806;815;1125;166;2918;0;30781;487;8;426330;37037;21720;28676;701;32345;12322;96;5664;74;27778;7788;883;2767;9248;12333;0;121;1454;284;452;1634;4;264;1213;7;3431;1944;142;691;502;5;1895;1;50937;6230;8;73;2007;2041;1023;1331;5368;46123;22;839;35;21716;4034;666;23276;50307;23604;22;1573;100537;46803;8381;13449;3067;13399;204115;817;2;4;15;1;132;45157;2836;21532;81;377;3922;474;243;1573;159833;991;88749;677;4694;416;69457;1411;364;8;1216;305;98;0;212;6;236;11643;2615213;117;26566;7038;255404;149;8409;5569;43;7382;1;431;1778;1498
2020-07-23;10167;1820;6991;34;582;15;82510;10230;4681;1445;7615;172;3450;94101;5;6730;37666;20;742;9;42815;4821;543;583080;0;4493;98;57;74;1019;60;2412;5542;3080;35;18490;1099;110734;9;2135;3414;9601;5626;1112;40;179;5107;482;48;46;0;29704;39254;54867;5729;2178;72;46;1111;6091;9;124;105882;2306;107;158;6631;3429;2535;0;11704;765;1125;156;2807;0;31443;484;8;440298;36917;21730;28699;699;33496;12404;100;6244;85;28413;8203;864;2804;9204;11998;0;127;1598;284;433;1757;4;269;1249;7;3151;1944;143;677;482;6;1825;1;53350;6212;10;71;1991;2100;1043;1446;5358;46287;21;839;33;22054;4153;156;20942;44854;23780;20;1590;97497;48136;8388;13305;3062;14287;201552;816;2;2;15;1;131;44269;2918;21935;81;394;4056;505;257;1579;165699;1019;91361;665;4694;437;69673;1525;375;8;1209;305;114;0;228;5;238;11387;2660394;108;26564;6798;256165;167;8734;5732;47;6957;1;431;1978;1586
2020-07-24;10154;1834;7654;42;604;19;85266;10187;4867;1461;7365;214;3496;94846;7;6567;37988;20;742;7;43369;4932;633;564914;0;4534;102;54;74;982;60;1784;5688;3051;35;18694;1211;111702;9;2231;3457;10077;5660;1032;41;181;5290;488;48;32;0;30416;39037;54584;5998;2178;72;44;1116;6708;9;131;106659;2472;150;176;6807;3095;2560;0;11464;762;1125;154;2868;0;31891;490;10;456234;36808;22022;29231;718;32230;12301;110;6716;100;28381;8548;928;2902;9285;11998;1;129;1695;284;443;1863;4;290;1297;7;3143;1993;161;662;479;12;1754;2;52258;6350;12;70;1979;2435;1047;1539;5383;46484;21;839;31;22135;4092;163;20425;29504;24039;21;1590;98695;50063;8386;13293;3054;14895;198745;824;2;2;13;0;236;44369;2949;22334;81;402;4176;513;259;1579;169882;1038;93613;659;4732;478;69934;1677;389;11;1195;305;114;0;237;6;251;11298;2704622;113;26650;6671;256902;186;8782;6002;50;7303;1;426;2043;1750
2020-07-25;9995;1866;7542;42;635;19;87419;10053;5229;1502;7143;224;3405;96214;7;6380;38481;20;742;7;44795;4932;633;522705;0;4668;113;54;81;873;82;1784;5776;3033;30;18403;1320;112859;9;2231;3292;10862;5520;881;46;182;5253;489;48;32;0;31861;39985;54122;6282;2178;74;49;1174;7073;9;139;106661;2472;211;184;7235;3252;2591;0;11748;787;1125;160;2775;0;32627;504;10;468002;37218;22036;29972;741;33304;12442;116;7224;107;29312;8791;962;2995;9273;11672;1;130;1864;341;453;1979;4;305;1430;7;3209;1993;167;739;473;12;1696;2;52843;6488;8;70;2040;3058;1062;1608;5385;46629;21;839;30;22173;4117;182;20426;29857;24161;28;1609;98695;50763;8539;13229;3122;16140;196096;840;2;2;13;0;186;44488;3001;22334;75;405;4509;536;272;1564;164491;1038;93613;656;4778;505;70070;1825;400;11;1185;305;115;0;249;11;260;11100;2752372;120;27134;6591;257655;193;9010;5996;52;6949;1;420;2236;1882
2020-07-26;9718;1943;8114;42;650;19;89069;10134;5600;1551;6949;240;3302;96643;9;6173;38767;20;699;10;45677;4932;633;519174;0;4732;113;54;81;838;82;1784;5886;2994;30;18583;1459;115414;19;2231;3117;11389;5322;855;59;186;3525;511;48;26;0;33242;40283;53625;6582;2178;74;43;1189;7529;9;144;106661;2472;211;195;7488;3307;2617;0;11707;813;1125;169;2793;0;33238;510;14;485277;37342;22259;30453;753;34461;12565;118;7944;116;29966;9580;971;3086;8967;11148;1;143;2007;365;449;2056;4;312;1513;7;3631;1902;173;759;476;26;1585;2;51614;6390;8;70;2017;3527;1065;1692;5440;46904;21;839;40;22300;4199;110;20322;29857;24871;51;1609;90268;52406;8641;13230;3116;16968;198652;898;2;2;13;0;153;43885;3081;23196;75;404;4821;574;288;1564;173587;1042;93613;665;4778;526;70106;1735;412;11;1163;305;124;0;251;11;260;11000;2788404;131;27751;6387;258390;210;9310;5575;55;6641;1;405;1992;1960
2020-07-27;9796;1991;7973;52;667;18;91782;10014;5825;1599;6781;280;3231;97577;9;6221;39154;20;699;13;47056;5274;674;508116;0;4689;121;52;76;756;79;2180;6079;2994;37;18782;1661;117163;19;2317;2936;11902;5198;806;94;189;3715;544;48;24;0;32869;40733;52992;6849;2178;74;42;1257;7933;9;149;108928;2458;252;199;7673;3655;2651;0;11093;753;1125;188;2817;0;33536;523;21;495499;37292;22550;30983;764;36378;12581;129;8174;124;29659;9857;896;3201;8884;10790;1;143;2122;365;449;2186;4;319;1384;7;3339;1920;179;807;476;27;1399;2;47657;6252;8;67;2039;4018;1094;1734;4950;47068;21;839;36;22117;4183;125;19637;27421;25034;51;1600;98752;53649;8870;13205;3104;17902;201097;899;2;2;13;0;117;43238;3093;23598;75;400;5119;537;238;1560;170537;1084;99972;673;4765;534;70173;1599;424;15;1147;305;128;0;249;12;248;10920;2815757;140;28258;6322;259072;216;9414;5883;66;6791;1;375;1597;2126
2020-07-28;9740;2060;8208;52;687;18;95093;9553;5789;1585;6555;345;3249;98771;9;6154;39353;19;699;13;47636;5249;674;525903;0;4750;126;52;76;716;79;2249;6228;2994;41;18228;1816;121621;19;2317;2735;12299;5078;749;116;196;3997;546;48;18;0;31575;41412;52297;7126;2178;74;45;1340;8435;9;155;109410;2458;252;202;7865;3617;2702;0;11175;768;1125;195;2817;0;34143;529;24;509447;36611;23107;29735;801;33625;12609;121;8479;129;28761;10374;882;3331;9026;10219;1;137;2259;365;459;2371;5;324;1407;7;3398;1939;212;944;477;34;1410;2;49679;6306;9;66;2065;3994;1107;1805;5139;47287;23;1064;36;22172;4181;143;18915;26924;24693;52;1590;99941;55109;9179;13062;3110;18686;197468;916;2;2;13;0;94;42418;3016;23969;75;384;5277;532;242;1557;165191;1084;101798;503;4770;521;70455;1631;434;20;1151;305;128;0;266;17;250;10776;2850693;144;28528;6294;259603;225;9549;6225;77;7107;1;379;1665;2173
2020-07-29;9811;2125;8451;62;729;21;97853;9390;6490;1606;6288;382;3247;98867;8;5528;40008;19;733;13;48220;5370;739;539329;0;4816;121;51;82;656;79;1544;6403;2972;38;17740;1961;123824;41;2317;2626;12617;4921;753;148;209;4290;568;48;24;0;31112;41998;51603;7340;2178;74;47;1441;8872;9;135;109408;2360;252;209;8132;3681;2759;0;11282;733;1125;193;2752;0;34404;530;28;527273;37319;23450;30236;814;35062;12616;122;9030;127;29056;10793;837;3383;8992;10949;1;141;2397;422;443;2550;2;320;1460;7;3101;1907;220;998;470;46;1341;2;48550;6403;11;66;2038;4754;1121;1873;5203;47533;24;1064;36;22331;4096;165;17917;25513;24579;51;1651;101823;56528;9532;13013;3135;19520;194655;922;2;2;13;0;87;41205;3106;24334;75;381;5406;557;237;1557;165659;1101;103824;482;4770;578;70756;1723;448;20;1157;305;129;0;266;20;260;10708;2885975;110;28882;6372;260371;235;9517;6581;90;6371;1;377;1818;1951
2020-07-30;9800;2160;8549;64;663;21;101336;9102;6948;1609;5951;403;3252;98846;7;5347;40653;19;733;13;49035;5530;739;562032;0;4873;118;52;82;701;70;1544;6359;2972;47;17531;2150;127515;41;2317;2358;12870;4718;749;155;219;4510;622;48;24;0;31467;42889;50747;7585;2178;54;56;1403;9589;9;144;110596;2360;329;208;8840;3681;2824;1;11330;758;1152;196;2784;0;34671;542;39;543680;36986;23761;31046;900;26047;12230;130;10113;108;28768;11467;821;3429;8754;9874;1;145;2524;447;441;2761;2;339;1475;7;3182;1991;223;1135;467;140;1249;2;50079;6532;11;66;2038;5602;1159;1878;5247;47883;20;1064;37;22541;4117;201;17317;25347;24576;50;1910;97952;22327;9679;13001;3154;20678;190733;904;2;3;13;0;84;40179;3177;24648;75;389;5474;562;242;1557;164756;1101;106611;470;4770;578;71055;1942;468;20;1155;305;135;0;264;26;277;10678;2928069;117;29276;6248;261218;230;9455;7280;136;6451;1;383;2117;2115
2020-07-31;9894;2167;8647;66;659;21;103979;8815;7096;1654;5548;469;2995;99414;7;4805;41364;16;733;12;50230;5578;739;561156;0;4988;118;51;82;604;75;1544;6395;2943;48;17883;2207;131016;41;2317;2059;13266;4517;727;166;243;4623;633;48;27;0;32019;43609;49635;7822;2556;54;65;1393;10306;8;153;113165;2360;421;211;9260;3223;2897;1;11049;804;1152;208;2657;0;35123;556;50;565103;37338;23919;32434;938;26608;12422;142;10452;98;28749;12130;802;3429;8578;9390;1;147;2733;447;441;2929;2;351;1389;7;2955;2089;207;1170;474;150;1191;2;50834;6686;11;61;2020;6311;1212;1953;5316;48224;22;1064;37;22707;3714;233;17317;25177;24669;59;1741;104556;26153;9985;12854;3144;21536;187305;911;1;3;10;0;78;37381;3251;24979;75;394;5687;568;240;1557;159007;1101;109701;413;4779;544;71310;2151;477;20;1156;305;127;0;281;29;290;10647;2969913;123;29742;6246;262080;235;9404;7989;182;6678;1;373;2009;2098
2020-08-01;9918;2274;8739;66;650;21;106448;8535;7483;1583;5229;494;2832;100475;17;4697;41984;24;733;13;51761;5578;739;576332;0;5055;155;50;90;619;44;1544;6465;2920;48;17618;2253;135143;49;2317;1839;13502;4257;738;179;253;4729;633;48;27;0;32736;44283;48345;8096;2556;54;69;1449;10520;8;164;113166;2258;421;207;9215;3467;3007;1;11147;804;1151;225;2697;0;35623;565;58;567730;36824;23940;32624;982;26590;12457;130;11445;103;28749;12580;806;3429;8470;8483;1;154;2908;517;441;2992;2;369;1485;7;3057;2152;213;1319;474;171;1119;2;51854;6754;11;63;1855;6688;1250;2042;5538;48654;25;1064;39;22567;3700;246;17317;25177;24853;55;1647;101344;30928;10251;12790;3159;22386;184540;918;1;3;10;0;77;37043;3253;25300;75;394;5745;566;231;1557;152676;1131;109701;365;4849;573;71612;2131;500;26;1158;305;119;0;292;33;284;10643;3003558;127;30360;6154;262834;239;9337;8145;214;6753;1;374;1933;2579
2020-08-02;9916;2335;8815;66;683;21;109245;8546;7475;1602;4868;543;2723;100753;27;4604;42414;25;733;13;52844;5632;739;576697;0;5147;145;49;90;663;44;1544;6577;2920;48;17712;2298;139762;49;2317;1581;14228;4279;738;190;275;4811;630;48;83;0;32821;44283;47163;8347;2556;54;82;1518;10795;8;174;113166;2258;421;205;9158;3467;3080;1;10895;791;1151;268;2697;0;36026;549;72;579357;37244;24145;32397;1035;26602;12456;139;12355;103;29358;13207;808;3687;8241;8036;1;159;3028;526;457;3131;3;386;1546;7;2970;2189;210;1503;474;185;1051;2;48773;6755;11;63;1762;6720;1279;2096;5672;49033;27;1064;46;22645;3675;261;17317;25146;24944;74;1626;115049;35569;10454;12741;3151;23181;186212;913;1;3;10;0;72;35837;3297;25603;75;401;5872;573;234;1529;155892;1208;109701;298;4849;628;71645;2069;509;27;1158;305;117;0;282;42;289;10634;3043931;133;31257;6033;263573;239;9352;8628;242;6823;1;375;1684;2835
2020-08-03;9790;2417;8832;64;746;14;111628;8479;7875;1604;4456;574;2678;101013;27;4652;42866;25;733;13;54108;5741;739;556677;0;5071;150;47;90;647;43;1544;6694;2920;47;17810;2314;143106;49;1899;1494;14542;4231;703;210;280;4914;732;48;153;0;33110;21930;45686;8557;2556;57;82;1540;11022;8;187;113166;2187;421;203;9363;3308;3154;1;10183;813;1151;268;2513;0;36556;534;80;586298;37595;24402;32841;1081;26313;12474;150;12605;76;27895;13475;770;3804;8099;7782;1;162;3160;526;440;3345;3;395;1248;7;2717;2204;208;1605;476;199;1051;0;42359;6740;12;63;1804;6827;1283;2207;5732;49410;22;1064;51;22570;3656;326;17317;25065;24866;75;1420;115198;38405;10856;12720;3143;23827;188086;918;1;3;10;0;72;35089;3274;25853;1;406;5845;579;228;1529;150286;1208;118206;300;4849;639;71808;2135;533;26;1160;305;120;0;294;39;289;10607;3044012;120;31922;5949;264513;232;9071;8952;271;7067;1;372;1708;2938
2020-08-04;9825;2543;8881;62;782;14;115427;8158;8399;1426;4089;610;2646;100926;27;4513;43157;25;840;12;54651;5891;739;548618;0;5035;152;48;90;675;41;2007;6596;2919;49;16887;2296;143406;41;1899;1236;13066;4235;647;231;305;5091;778;48;145;0;34258;11170;44271;8822;2556;57;91;1549;11294;8;202;116515;2187;578;203;9492;3308;3272;1;10043;850;1151;289;2513;0;36978;540;83;586244;37618;24634;33602;1126;25803;12482;163;13137;58;26793;13487;748;3788;7983;7371;1;147;3160;531;440;3495;3;410;1262;7;2486;2186;193;1734;473;215;1052;0;43648;6837;14;49;1439;7171;1249;2247;5925;49902;24;866;46;11672;3589;354;17317;25065;24572;78;1148;117426;44429;11355;12624;3107;24755;185200;872;1;3;10;0;66;34759;3298;26133;1;391;5865;568;213;1529;148683;1215;123940;299;4823;676;72141;2165;563;28;1166;305;121;1;296;51;306;10678;3084641;125;32243;5911;265170;215;8831;9376;286;6265;1;391;1511;2902
2020-08-05;9793;2584;8992;62;827;13;119628;7966;8694;1383;3787;646;2784;101657;26;4374;43638;53;298;12;55319;5920;739;571456;0;5139;152;46;90;707;41;2007;6646;2919;29;16640;2234;147773;41;1899;1217;13375;4055;633;242;320;5232;866;48;214;0;34316;11851;42763;9092;2556;57;102;1471;11382;8;201;115981;2127;668;206;10366;3313;3390;1;10238;894;1061;298;2541;0;37559;534;91;595501;37530;24749;34020;1176;25959;12646;171;13638;60;26013;13552;696;3788;8051;7159;1;155;3469;531;444;3736;3;416;1266;7;2297;2212;196;1872;472;249;996;0;44638;7232;16;33;1322;8071;1286;1972;6174;50370;23;866;26;11798;3557;401;9995;20836;23886;107;1160;120966;47587;11712;12543;3088;25445;182714;862;1;1;10;0;68;34490;3332;26419;2;392;6459;611;200;1406;143313;1215;126892;291;4823;696;72561;2343;600;28;1165;305;126;1;290;56;317;10822;3087203;106;32572;5868;266061;207;8839;9958;327;6358;1;361;1179;2902
2020-08-06;9758;2673;9115;64;899;13;124092;7491;8887;1381;3493;656;2788;102521;26;4167;44455;80;298;12;55585;5970;739;583177;0;5205;143;43;95;697;29;2007;6696;2920;28;16614;2188;153416;49;1899;1046;13832;3860;561;278;333;5021;976;48;214;0;34751;13342;41157;9377;2556;57;107;1437;11508;8;221;118410;2127;783;202;10577;3059;3539;1;10150;858;1061;327;2579;0;38084;534;97;607384;37587;24678;34417;1240;25556;12694;201;14275;50;25184;13568;673;3908;7966;7113;1;173;3628;544;441;4120;3;434;1204;7;2244;2217;200;1936;474;267;996;0;46862;7124;16;33;1242;8642;1310;2074;6296;51057;23;866;27;11884;3402;355;9311;19770;24186;107;1335;124648;50473;12099;12478;3083;26337;180539;848;1;1;10;0;66;34082;3391;26711;2;383;6497;627;189;1406;141264;1228;130979;287;4823;621;72936;2523;640;29;1160;305;124;1;293;67;350;10921;3124869;116;32857;5752;267006;202;8849;10608;348;6399;1;362;1179;2991
2020-08-07;9805;2735;9206;64;927;13;127969;7200;8860;1427;3197;721;2872;103585;31;3831;45190;80;298;12;56228;5920;739;590571;1;5145;143;44;95;709;31;2007;6758;2866;28;16699;2111;156459;36;1990;963;14597;3618;553;312;347;4922;1084;48;196;0;35057;14609;39623;9645;2556;40;114;1504;11657;8;243;121912;2168;925;202;11066;3253;3686;1;9967;927;1061;327;2529;0;38545;555;109;619088;38076;24711;35631;1334;25097;12924;229;14481;48;25162;13607;629;4086;7926;6947;1;179;3839;544;447;4311;3;455;1146;7;2161;2254;210;1996;480;311;898;0;47998;7237;19;33;1192;8653;1371;2211;6330;51706;23;866;27;12114;3428;438;8302;18494;24294;132;1316;128894;53734;12496;12518;3061;27368;178402;826;1;1;7;0;64;33752;3476;26982;1;384;6458;646;181;1406;140808;1228;135483;264;4878;669;73314;2683;701;29;1160;305;139;1;296;82;354;11063;3156554;135;33770;5690;267894;193;8817;11488;384;6418;1;377;1022;3004
